1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
472143878, 36475, 35423, 44413, 472144338, 38570, 30012, 27608, 472144795, 39955, 29997, 34564, 472143878, 38566, 34652, 43208, 472144336, 37184, 30034, 27673, 472144796, 39020, 31769, 33392, 472143876, 41806, 34671, 40876, 472144333, 34018, 30650, 27005, 472144792, 38391, 32496, 31323, 472143874, 44031, 34634, 38243, 472144329, 32393, 30324, 27713, 472144785, 37952, 33853, 29850, 472143875, 37652, 35589, 40548, 472144332, 36872, 29788, 28040, 472144788, 40279, 31250, 33925, 472143877, 38841, 35269, 41310, 472144334, 35609, 29816, 28591, 472144791, 39594, 31870, 32378, 472143874, 43319, 31176, 31133, 472144330, 30751, 29878, 28149, 472144786, 35308, 35470, 26194, 472143874, 42260, 29721, 28655, 472144330, 30102, 30459, 29660, 472144785, 33808, 35364, 26904, 472143879, 39986, 34905, 37232, 472144336, 34131, 29373, 28791, 472144794, 41225, 33156, 27495, 472143874, 41982, 33498, 35469, 472144328, 32720, 29397, 29453, 472144783, 38706, 34295, 25197, 472143874, 41264, 32056, 33380, 472144329, 31242, 29088, 29144, 472144785, 36196, 34516, 24264, 472143875, 40763, 30410, 29123, 472144330, 30255, 29848, 29467, 472144787, 33531, 35196, 24891, 472143877, 40055, 33528, 36199, 472144332, 33301, 29627, 30186, 472144787, 39794, 32985, 24429, 472143876, 40893, 31798, 33293, 472144333, 32354, 29168, 29415, 472144791, 36267, 34325, 23740, 472143877, 40580, 29516, 31187, 472144333, 30290, 29081, 29499, 472144791, 34977, 34888, 21533, 472143876, 39291, 30006, 30607, 472144332, 30745, 29654, 30093, 472144788, 32744, 33889, 23653, 472143875, 37075, 34954, 36480, 472144333, 35146, 29875, 30139, 472144790, 42913, 32354, 31029, 472143877, 37813, 34190, 35978, 472144335, 35046, 30199, 30773, 472144793, 41125, 33453, 29205, 472143877, 38399, 32927, 33812, 472144336, 33506, 30375, 30612, 472144795, 38890, 32652, 26490, 472143875, 38625, 32547, 33229, 472144331, 32514, 29576, 30717, 472144788, 36734, 33496, 25507, 472143874, 36745, 34262, 35273, 472144330, 35250, 29405, 30641, 472144786, 43227, 32506, 29624, 472143875, 37664, 33648, 34880, 472144334, 34897, 30784, 30874, 472144791, 40576, 32280, 27380, 472143875, 38195, 30981, 31514, 472144331, 32071, 29932, 30444, 472144786, 34103, 32006, 22831, 472143876, 37716, 30112, 31292, 472144334, 32131, 30671, 31129, 472144791, 32131, 32551, 23777
472153878, 36428, 35499, 44409, 472154336, 38486, 30099, 27588, 472154794, 39879, 30110, 34540, 472153880, 38509, 34735, 43206, 472154339, 37118, 30124, 27671, 472154797, 38956, 31882, 33384, 472153875, 41754, 34753, 40884, 472154332, 33969, 30741, 27010, 472154788, 38344, 32608, 31320, 472153874, 43996, 34711, 38246, 472154331, 32352, 30421, 27722, 472154787, 37913, 33974, 29850, 472153874, 37595, 35663, 40549, 472154331, 36805, 29871, 28038, 472154789, 40209, 31344, 33923, 472153877, 38793, 35341, 41317, 472154336, 35552, 29895, 28594, 472154793, 39538, 31965, 32378, 472153875, 43280, 31254, 31150, 472154331, 30708, 29960, 28160, 472154787, 35268, 35563, 26199, 472153874, 42230, 29797, 28669, 472154329, 30071, 30541, 29670, 472154784, 33780, 35466, 26915, 472153877, 39920, 34975, 37243, 472154334, 34076, 29444, 28801, 472154792, 41171, 33234, 27516, 472153874, 41930, 33564, 35482, 472154331, 32672, 29466, 29467, 472154785, 38663, 34373, 25208, 472153872, 41227, 32125, 33399, 472154327, 31205, 29158, 29158, 472154781, 36163, 34595, 24279, 472153874, 40738, 30481, 29149, 472154330, 30227, 29921, 29486, 472154785, 33509, 35283, 24916, 472153876, 39996, 33588, 36214, 472154331, 33248, 29683, 30198, 472154786, 39751, 33050, 24448, 472153876, 40849, 31861, 33315, 472154332, 32313, 29231, 29426, 472154788, 36233, 34392, 23759, 472153876, 40545, 29571, 31217, 472154333, 30259, 29142, 29521, 472154791, 34958, 34959, 21552, 472153876, 39268, 30060, 30632, 472154334, 30723, 29713, 30117, 472154791, 32731, 33956, 23673, 472153874, 37019, 35003, 36500, 472154330, 35094, 29926, 30156, 472154786, 42860, 32408, 31056, 472153877, 37767, 34240, 35998, 472154335, 35003, 30248, 30792, 472154793, 41089, 33513, 29232, 472153880, 38364, 32972, 33840, 472154339, 33473, 30428, 30639, 472154797, 38868, 32714, 26516, 472153875, 38600, 32608, 33281, 472154330, 32503, 29632, 30747, 472154788, 36757, 33557, 25575, 472153873, 36692, 34298, 35289, 472154329, 35194, 29444, 30659, 472154785, 43179, 32553, 29643, 472153876, 37620, 33679, 34902, 472154335, 34856, 30818, 30897, 472154792, 40541, 32326, 27405, 472153873, 38165, 31012, 31543, 472154329, 32039, 29968, 30472, 472154785, 34073, 32050, 22864, 472153876, 37695, 30147, 31328, 472154334, 32107, 30706, 31169, 472154791, 32116, 32600, 23814
472163877, 36540, 35383, 44421, 472164336, 38561, 29972, 27585, 472164794, 39980, 29999, 34538, 472163877, 38586, 34613, 43210, 472164336, 37203, 30001, 27677, 472164794, 39033, 31740, 33396, 472163878, 41803, 34625, 40895, 472164334, 34045, 30608, 27019, 472164791, 38410, 32447, 31336, 472163873, 44040, 34576, 38242, 472164330, 32399, 30274, 27716, 472164786, 37955, 33817, 29851, 472163875, 37673, 35558, 40553, 472164331, 36888, 29765, 28048, 472164787, 40290, 31230, 33931, 472163874, 38855, 35235, 41312, 472164332, 35620, 29784, 28594, 472164789, 39602, 31845, 32381, 472163874, 43327, 31131, 31124, 472164331, 30753, 29843, 28154, 472164787, 35309, 35437, 26198, 472163872, 42254, 29668, 28640, 472164329, 30098, 30417, 29661, 472164784, 33803, 35332, 26908, 472163877, 40001, 34874, 37228, 472164334, 34136, 29349, 28794, 472164791, 41225, 33142, 27490, 472163872, 41995, 33460, 35465, 472164326, 32717, 29368, 29454, 472164781, 38703, 34277, 25192, 472163872, 41270, 32014, 33371, 472164327, 31240, 29056, 29142, 472164783, 36191, 34489, 24259, 472163872, 40756, 30366, 29114, 472164327, 30248, 29814, 29471, 472164782, 33520, 35164, 24893, 472163874, 40069, 33505, 36197, 472164329, 33301, 29604, 30186, 472164784, 39790, 32972, 24421, 472163877, 40898, 31768, 33292, 472164333, 32350, 29144, 29413, 472164789, 36262, 34310, 23736, 472163875, 40578, 29481, 31183, 472164331, 30286, 29055, 29497, 472164787, 34970, 34871, 21525, 472163875, 39283, 29962, 30595, 472164333, 30738, 29621, 30088, 472164789, 32730, 33860, 23649, 472163875, 37080, 34932, 36477, 472164333, 35143, 29860, 30135, 472164789, 42909, 32342, 31018, 472163876, 37809, 34171, 35980, 472164334, 35040, 30181, 30770, 472164792, 41123, 33441, 29206, 472163878, 38395, 32899, 33808, 472164336, 33498, 30354, 30607, 472164795, 38883, 32632, 26480, 472163872, 38606, 32552, 33264, 472164328, 32527, 29558, 30713, 472164785, 36793, 33464, 25564, 472163875, 36744, 34245, 35262, 472164330, 35245, 29391, 30642, 472164786, 43219, 32495, 29618, 472163875, 37659, 33623, 34871, 472164333, 34888, 30768, 30870, 472164790, 40567, 32265, 27372, 472163873, 38185, 30956, 31499, 472164328, 32060, 29910, 30439, 472164783, 34080, 31987, 22827, 472163874, 37698, 30081, 31280, 472164333, 32113, 30648, 31127, 472164789, 32107, 32529, 23774
472173877, 36456, 35503, 44413, 472174335, 38457, 30083, 27563, 472174794, 39898, 30113, 34510, 472173878, 38506, 34745, 43204, 472174338, 37120, 30126, 27671, 472174796, 38966, 31866, 33386, 472173877, 41709, 34777, 40925, 472174334, 34004, 30745, 27021, 472174790, 38362, 32575, 31343, 472173874, 43997, 34735, 38245, 472174331, 32355, 30429, 27720, 472174786, 37923, 33965, 29848, 472173876, 37589, 35666, 40551, 472174332, 36813, 29865, 28042, 472174788, 40223, 31327, 33926, 472173875, 38787, 35350, 41313, 472174332, 35560, 29901, 28598, 472174791, 39552, 31951, 32377, 472173873, 43279, 31271, 31147, 472174331, 30715, 29964, 28157, 472174786, 35278, 35554, 26201, 472173873, 42237, 29819, 28673, 472174328, 30080, 30550, 29671, 472174783, 33793, 35459, 26914, 472173875, 39922, 34980, 37243, 472174332, 34086, 29442, 28803, 472174789, 41187, 33219, 27516, 472173874, 41931, 33579, 35484, 472174329, 32682, 29468, 29465, 472174784, 38681, 34360, 25216, 472173873, 41232, 32139, 33399, 472174327, 31216, 29163, 29157, 472174782, 36181, 34589, 24278, 472173875, 40747, 30498, 29148, 472174330, 30239, 29928, 29486, 472174784, 33525, 35276, 24909, 472173872, 40002, 33593, 36213, 472174327, 33261, 29682, 30196, 472174782, 39771, 33037, 24450, 472173875, 40853, 31870, 33319, 472174331, 32325, 29228, 29427, 472174789, 36247, 34387, 23759, 472173877, 40553, 29588, 31212, 472174333, 30270, 29147, 29513, 472174790, 34971, 34953, 21549, 472173874, 39278, 30080, 30637, 472174331, 30734, 29719, 30111, 472174786, 32744, 33956, 23667, 472173874, 37027, 35007, 36498, 472174330, 35112, 29925, 30150, 472174786, 42883, 32400, 31049, 472173876, 37778, 34244, 36004, 472174336, 35015, 30247, 30787, 472174794, 41103, 33508, 29220, 472173878, 38373, 32983, 33836, 472174336, 33484, 30436, 30631, 472174795, 38875, 32710, 26508, 472173874, 38599, 32664, 33312, 472174329, 32539, 29642, 30739, 472174784, 36829, 33549, 25618, 472173876, 36708, 34307, 35291, 472174332, 35213, 29444, 30658, 472174788, 43198, 32551, 29636, 472173875, 37633, 33687, 34900, 472174333, 34873, 30822, 30891, 472174790, 40557, 32323, 27398, 472173876, 38176, 31030, 31540, 472174332, 32056, 29976, 30473, 472174787, 34101, 32050, 22857, 472173875, 37709, 30163, 31324, 472174332, 32124, 30716, 31160, 472174788, 32136, 32601, 23803
472183877, 36534, 35420, 44428, 472184334, 38495, 30012, 27555, 472184793, 39926, 30076, 34513, 472183878, 38557, 34650, 43214, 472184338, 37164, 30052, 27680, 472184796, 38986, 31812, 33397, 472183876, 41704, 34678, 40977, 472184334, 34066, 30664, 27034, 472184791, 38387, 32479, 31381, 472183874, 44020, 34611, 38244, 472184329, 32368, 30328, 27724, 472184784, 37923, 33893, 29853, 472183874, 37642, 35592, 40555, 472184330, 36841, 29811, 28046, 472184785, 40243, 31289, 33934, 472183878, 38831, 35269, 41317, 472184335, 35582, 29830, 28594, 472184792, 39563, 31908, 32384, 472183873, 43307, 31170, 31149, 472184330, 30725, 29887, 28163, 472184786, 35281, 35499, 26202, 472183874, 42246, 29710, 28672, 472184330, 30081, 30465, 29673, 472184785, 33783, 35393, 26910, 472183875, 39957, 34917, 37238, 472184332, 34104, 29394, 28802, 472184789, 41193, 33186, 27512, 472183872, 41959, 33501, 35480, 472184328, 32691, 29409, 29462, 472184783, 38676, 34326, 25206, 472183872, 41244, 32053, 33389, 472184326, 31216, 29095, 29150, 472184780, 36170, 34540, 24273, 472183875, 40744, 30403, 29135, 472184330, 30231, 29856, 29483, 472184784, 33502, 35220, 24906, 472183874, 40031, 33540, 36213, 472184331, 33268, 29640, 30195, 472184785, 39764, 33013, 24442, 472183875, 40870, 31803, 33309, 472184331, 32323, 29185, 29422, 472184789, 36240, 34350, 23751, 472183873, 40554, 29514, 31203, 472184329, 30262, 29092, 29510, 472184786, 34954, 34911, 21537, 472183876, 39271, 29993, 30618, 472184333, 30718, 29655, 30102, 472184790, 32722, 33906, 23663, 472183875, 37047, 34959, 36486, 472184331, 35105, 29892, 30148, 472184789, 42871, 32378, 31033, 472183876, 37783, 34191, 35983, 472184334, 35015, 30210, 30783, 472184794, 41095, 33478, 29225, 472183876, 38372, 32917, 33821, 472184335, 33474, 30384, 30623, 472184793, 38861, 32668, 26499, 472183874, 38584, 32600, 33311, 472184329, 32529, 29587, 30728, 472184784, 36827, 33507, 25628, 472183873, 36714, 34263, 35278, 472184331, 35208, 29416, 30651, 472184786, 43185, 32526, 29634, 472183874, 37633, 33642, 34888, 472184331, 34861, 30788, 30885, 472184789, 40547, 32295, 27393, 472183874, 38170, 30967, 31523, 472184330, 32038, 29934, 30455, 472184785, 34065, 32020, 22845, 472183874, 37688, 30102, 31305, 472184331, 32099, 30670, 31147, 472184788, 32098, 32566, 23795
472193877, 36547, 35424, 44418, 472194335, 38501, 29995, 27552, 472194792, 39961, 30051, 34495, 472193875, 38562, 34671, 43204, 472194335, 37176, 30046, 27675, 472194793, 39017, 31780, 33397, 472193874, 41651, 34712, 41030, 472194331, 34124, 30666, 27038, 472194787, 38421, 32422, 31419, 472193873, 44032, 34641, 38235, 472194329, 32390, 30334, 27721, 472194784, 37946, 33867, 29847, 472193874, 37646, 35600, 40551, 472194330, 36867, 29798, 28044, 472194787, 40274, 31258, 33927, 472193874, 38836, 35281, 41312, 472194331, 35605, 29825, 28595, 472194788, 39592, 31877, 32382, 472193873, 43314, 31186, 31130, 472194331, 30747, 29887, 28159, 472194786, 35307, 35475, 26196, 472193873, 42253, 29729, 28652, 472194328, 30101, 30469, 29665, 472194783, 33804, 35374, 26908, 472193874, 39982, 34909, 37232, 472194331, 34126, 29380, 28794, 472194788, 41216, 33162, 27493, 472193872, 41982, 33504, 35467, 472194329, 32712, 29402, 29460, 472194784, 38700, 34302, 25196, 472193872, 41264, 32060, 33380, 472194327, 31240, 29096, 29152, 472194781, 36194, 34524, 24268, 472193875, 40762, 30415, 29122, 472194330, 30251, 29860, 29477, 472194785, 33527, 35204, 24895, 472193873, 40056, 33531, 36199, 472194330, 33294, 29624, 30186, 472194785, 39787, 32992, 24424, 472193873, 40892, 31804, 33299, 472194329, 32351, 29169, 29415, 472194785, 36261, 34334, 23747, 472193875, 40577, 29522, 31192, 472194333, 30290, 29090, 29511, 472194789, 34977, 34899, 21531, 472193876, 39289, 30012, 30607, 472194332, 30748, 29660, 30091, 472194788, 32744, 33893, 23656, 472193874, 37071, 34964, 36485, 472194330, 35146, 29880, 30143, 472194788, 42910, 32358, 31026, 472193875, 37810, 34197, 35986, 472194333, 35043, 30201, 30778, 472194793, 41126, 33461, 29213, 472193876, 38400, 32929, 33818, 472194335, 33501, 30384, 30617, 472194794, 38887, 32663, 26487, 472193873, 38608, 32631, 33319, 472194329, 32565, 29589, 30720, 472194784, 36870, 33491, 25626, 472193873, 36744, 34264, 35277, 472194330, 35248, 29407, 30649, 472194786, 43226, 32509, 29624, 472193875, 37662, 33650, 34888, 472194332, 34896, 30786, 30875, 472194789, 40575, 32286, 27381, 472193873, 38195, 30986, 31518, 472194328, 32072, 29936, 30448, 472194784, 34101, 32009, 22840, 472193873, 37712, 30119, 31297, 472194330, 32132, 30674, 31136, 472194789, 32129, 32554, 23783
472203875, 36496, 35490, 44415, 472204332, 38433, 30073, 27539, 472204790, 39892, 30143, 34485, 472203876, 38513, 34728, 43208, 472204333, 37120, 30124, 27673, 472204791, 38958, 31879, 33394, 472203875, 41533, 34792, 41112, 472204331, 34131, 30751, 27052, 472204787, 38384, 32483, 31470, 472203873, 43998, 34704, 38242, 472204329, 32349, 30411, 27721, 472204784, 37912, 33969, 29850, 472203875, 37597, 35658, 40554, 472204332, 36805, 29866, 28043, 472204788, 40211, 31339, 33925, 472203875, 38795, 35337, 41318, 472204332, 35552, 29889, 28597, 472204791, 39540, 31963, 32383, 472203873, 43280, 31244, 31150, 472204328, 30708, 29954, 28162, 472204786, 35272, 35553, 26203, 472203871, 42234, 29792, 28679, 472204326, 30070, 30535, 29674, 472204780, 33783, 35460, 26918, 472203874, 39916, 34975, 37248, 472204331, 34083, 29441, 28807, 472204788, 41175, 33228, 27525, 472203873, 41927, 33565, 35493, 472204330, 32677, 29460, 29469, 472204784, 38671, 34367, 25217, 472203871, 41227, 32122, 33408, 472204326, 31209, 29151, 29159, 472204780, 36169, 34589, 24282, 472203873, 40740, 30476, 29153, 472204329, 30228, 29917, 29485, 472204784, 33513, 35275, 24916, 472203872, 39994, 33590, 36224, 472204327, 33250, 29685, 30201, 472204782, 39759, 33042, 24458, 472203875, 40846, 31861, 33325, 472204332, 32314, 29225, 29429, 472204788, 36238, 34387, 23760, 472203873, 40544, 29569, 31223, 472204331, 30258, 29139, 29523, 472204787, 34958, 34955, 21549, 472203875, 39267, 30055, 30636, 472204331, 30722, 29708, 30119, 472204788, 32733, 33950, 23674, 472203872, 37016, 35000, 36499, 472204328, 35091, 29924, 30158, 472204784, 42861, 32406, 31047, 472203875, 37768, 34231, 36001, 472204333, 35000, 30246, 30793, 472204793, 41087, 33510, 29234, 472203877, 38365, 32966, 33839, 472204337, 33468, 30424, 30637, 472204796, 38861, 32708, 26509, 472203873, 38580, 32672, 33350, 472204328, 32541, 29631, 30747, 472204784, 36867, 33542, 25667, 472203873, 36694, 34297, 35287, 472204330, 35191, 29438, 30662, 472204786, 43176, 32554, 29640, 472203873, 37618, 33676, 34904, 472204330, 34851, 30814, 30900, 472204789, 40542, 32320, 27401, 472203874, 38164, 31006, 31542, 472204331, 32035, 29965, 30473, 472204786, 34071, 32051, 22861, 472203875, 37692, 30147, 31329, 472204331, 32105, 30704, 31170, 472204788, 32115, 32595, 23816
472213876, 36594, 35381, 44426, 472214333, 38515, 29953, 27541, 472214792, 39983, 30028, 34485, 472213877, 38582, 34616, 43214, 472214335, 37202, 30007, 27681, 472214793, 39035, 31748, 33399, 472213875, 41509, 34691, 41185, 472214333, 34248, 30639, 27062, 472214789, 38460, 32303, 31527, 472213872, 44043, 34575, 38237, 472214327, 32394, 30277, 27718, 472214782, 37950, 33821, 29849, 472213873, 37670, 35560, 40557, 472214328, 36887, 29768, 28048, 472214784, 40289, 31230, 33932, 472213877, 38856, 35235, 41315, 472214334, 35619, 29788, 28593, 472214791, 39605, 31845, 32383, 472213873, 43325, 31137, 31128, 472214328, 30756, 29841, 28157, 472214786, 35307, 35437, 26199, 472213871, 42256, 29679, 28649, 472214327, 30100, 30421, 29663, 472214782, 33804, 35330, 26906, 472213874, 39998, 34879, 37233, 472214333, 34136, 29349, 28797, 472214790, 41227, 33141, 27493, 472213871, 41993, 33467, 35468, 472214327, 32717, 29371, 29456, 472214782, 38703, 34283, 25189, 472213871, 41267, 32021, 33378, 472214325, 31240, 29058, 29144, 472214779, 36190, 34493, 24266, 472213872, 40761, 30374, 29119, 472214327, 30246, 29816, 29473, 472214781, 33522, 35168, 24896, 472213872, 40067, 33508, 36198, 472214326, 33300, 29605, 30186, 472214781, 39789, 32976, 24421, 472213875, 40897, 31772, 33293, 472214331, 32350, 29144, 29413, 472214787, 36261, 34311, 23738, 472213874, 40577, 29485, 31184, 472214332, 30283, 29061, 29496, 472214788, 34971, 34868, 21530, 472213876, 39283, 29972, 30595, 472214332, 30740, 29622, 30083, 472214790, 32736, 33866, 23650, 472213874, 37078, 34936, 36480, 472214330, 35141, 29860, 30136, 472214788, 42908, 32345, 31019, 472213878, 37810, 34170, 35980, 472214336, 35042, 30182, 30774, 472214793, 41123, 33442, 29211, 472213875, 38397, 32900, 33806, 472214333, 33495, 30359, 30607, 472214794, 38877, 32633, 26478, 472213873, 38593, 32609, 33318, 472214328, 32563, 29563, 30711, 472214783, 36884, 33462, 25640, 472213873, 36744, 34245, 35267, 472214330, 35243, 29391, 30645, 472214786, 43219, 32493, 29617, 472213874, 37660, 33628, 34873, 472214331, 34890, 30769, 30871, 472214790, 40569, 32266, 27373, 472213872, 38189, 30959, 31508, 472214329, 32059, 29917, 30441, 472214784, 34085, 31992, 22828, 472213874, 37701, 30087, 31282, 472214330, 32117, 30649, 31125, 472214789, 32110, 32529, 23772
472223877, 36499, 35505, 44417, 472224335, 38413, 30078, 27525, 472224792, 39893, 30150, 34466, 472223878, 38502, 34753, 43205, 472224336, 37112, 30141, 27672, 472224794, 38959, 31884, 33389, 472223875, 41362, 34859, 41265, 472224333, 34241, 30793, 27076, 472224789, 38415, 32412, 31581, 472223874, 43998, 34734, 38231, 472224329, 32348, 30429, 27720, 472224786, 37914, 33976, 29848, 472223873, 37586, 35669, 40555, 472224329, 36805, 29872, 28044, 472224785, 40217, 31336, 33929, 472223874, 38785, 35357, 41318, 472224332, 35553, 29904, 28595, 472224789, 39545, 31965, 32385, 472223873, 43271, 31271, 31145, 472224329, 30709, 29969, 28162, 472224786, 35273, 35565, 26202, 472223874, 42227, 29822, 28670, 472224329, 30074, 30560, 29676, 472224783, 33783, 35466, 26916, 472223875, 39918, 34980, 37236, 472224332, 34077, 29444, 28802, 472224790, 41176, 33228, 27516, 472223872, 41932, 33578, 35486, 472224329, 32673, 29468, 29465, 472224783, 38670, 34375, 25213, 472223872, 41228, 32138, 33393, 472224328, 31210, 29168, 29156, 472224782, 36170, 34599, 24281, 472223874, 40741, 30498, 29146, 472224331, 30231, 29934, 29489, 472224785, 33515, 35287, 24912, 472223872, 40001, 33595, 36211, 472224328, 33251, 29682, 30198, 472224782, 39756, 33045, 24445, 472223874, 40852, 31866, 33318, 472224330, 32317, 29233, 29428, 472224786, 36238, 34392, 23757, 472223875, 40548, 29586, 31212, 472224331, 30263, 29156, 29518, 472224787, 34961, 34959, 21550, 472223874, 39273, 30079, 30631, 472224330, 30729, 29723, 30117, 472224786, 32737, 33961, 23673, 472223877, 37027, 35014, 36497, 472224333, 35104, 29927, 30151, 472224789, 42875, 32411, 31045, 472223878, 37776, 34247, 36004, 472224336, 35010, 30253, 30789, 472224794, 41096, 33514, 29227, 472223877, 38373, 32983, 33836, 472224336, 33476, 30437, 30633, 472224794, 38868, 32716, 26508, 472223875, 38588, 32702, 33358, 472224330, 32562, 29650, 30747, 472224786, 36893, 33551, 25675, 472223873, 36705, 34303, 35292, 472224328, 35207, 29446, 30658, 472224784, 43190, 32552, 29632, 472223874, 37630, 33688, 34906, 472224331, 34866, 30830, 30899, 472224790, 40553, 32332, 27403, 472223872, 38174, 31026, 31540, 472224330, 32047, 29977, 30476, 472224785, 34087, 32056, 22856, 472223875, 37699, 30165, 31328, 472224332, 32120, 30722, 31166, 472224789, 32126, 32604, 23806
472233876, 36583, 35403, 44431, 472234333, 38477, 29993, 27529, 472234791, 39940, 30085, 34477, 472233879, 38567, 34641, 43216, 472234337, 37172, 30047, 27681, 472234796, 38995, 31805, 33401, 472233875, 41332, 34757, 41333, 472234332, 34335, 30693, 27096, 472234790, 38459, 32279, 31644, 472233873, 44028, 34595, 38235, 472234328, 32372, 30315, 27721, 472234785, 37926, 33880, 29849, 472233875, 37652, 35585, 40561, 472234333, 36850, 29803, 28049, 472234789, 40253, 31279, 33935, 472233875, 38836, 35257, 41315, 472234332, 35590, 29822, 28597, 472234790, 39571, 31893, 32385, 472233873, 43311, 31156, 31139, 472234329, 30730, 29878, 28162, 472234786, 35284, 35486, 26201, 472233873, 42246, 29697, 28660, 472234328, 30082, 30452, 29672, 472234783, 33785, 35382, 26913, 472233875, 39969, 34902, 37233, 472234332, 34110, 29387, 28802, 472234790, 41196, 33182, 27509, 472233874, 41968, 33489, 35482, 472234330, 32695, 29399, 29465, 472234785, 38681, 34319, 25204, 472233873, 41253, 32041, 33389, 472234327, 31222, 29082, 29151, 472234782, 36172, 34530, 24274, 472233873, 40745, 30392, 29136, 472234328, 30233, 29844, 29480, 472234783, 33507, 35210, 24906, 472233873, 40038, 33525, 36204, 472234330, 33274, 29635, 30199, 472234785, 39766, 33007, 24436, 472233874, 40872, 31792, 33306, 472234330, 32327, 29176, 29421, 472234786, 36240, 34340, 23743, 472233874, 40560, 29503, 31196, 472234330, 30265, 29086, 29511, 472234786, 34951, 34902, 21537, 472233875, 39271, 29985, 30613, 472234331, 30723, 29648, 30106, 472234788, 32722, 33897, 23665, 472233874, 37052, 34954, 36490, 472234330, 35110, 29886, 30151, 472234788, 42876, 32375, 31026, 472233876, 37786, 34183, 35985, 472234336, 35017, 30203, 30784, 472234794, 41098, 33472, 29221, 472233878, 38378, 32904, 33816, 472234337, 33473, 30377, 30621, 472234798, 38859, 32663, 26493, 472233874, 38582, 32623, 33336, 472234329, 32551, 29581, 30725, 472234785, 36878, 33495, 25663, 472233875, 36720, 34260, 35283, 472234331, 35211, 29413, 30654, 472234787, 43187, 32522, 29627, 472233877, 37638, 33642, 34887, 472234334, 34865, 30787, 30887, 472234792, 40545, 32291, 27393, 472233872, 38170, 30962, 31518, 472234327, 32038, 29926, 30454, 472234783, 34062, 32009, 22845, 472233876, 37689, 30097, 31297, 472234332, 32100, 30664, 31147, 472234789, 32096, 32556, 23797
